"year","state","state_po","state_fips","state_cen","state_ic","office","district","stage","special","candidate","party","writein","mode","candidatevotes","totalvotes","unofficial","version"
2018,"Alabama","AL",1,63,41,"Associate Justice of the Supreme Court, Place 2","statewide","gen",FALSE,"Tommy Bryan","republican",FALSE,"provisional",3530,1705503,FALSE,20200508
2018,"Alabama","AL",1,63,41,"Associate Justice of the Supreme Court, Place 2","statewide","gen",FALSE,"Under Votes",NA,FALSE,"absentee",20801,1705503,FALSE,20200508
2018,"Alabama","AL",1,63,41,"Associate Justice of the Supreme Court, Place 2","statewide","gen",FALSE,"Under Votes",NA,FALSE,"election day",560857,1705503,FALSE,20200508
2018,"Alabama","AL",1,63,41,"Associate Justice of the Supreme Court, Place 2","statewide","gen",FALSE,"Under Votes",NA,FALSE,"provisional",1787,1705503,FALSE,20200508
2018,"Alabama","AL",1,63,41,"Associate Justice of the Supreme Court, Place 2","statewide","gen",FALSE,NA,NA,TRUE,"absentee",620,1705503,FALSE,20200508
2018,"Alabama","AL",1,63,41,"Associate Justice of the Supreme Court, Place 2","statewide","gen",FALSE,NA,NA,TRUE,"election day",33526,1705503,FALSE,20200508
2018,"Alabama","AL",1,63,41,"Associate Justice of the Supreme Court, Place 2","statewide","gen",FALSE,NA,NA,TRUE,"provisional",137,1705503,FALSE,20200508
2018,"Alabama","AL",1,63,41,"Associate Justice of the Supreme Court, Place 3","statewide","gen",FALSE,"Over Votes",NA,FALSE,"absentee",6,1705494,FALSE,20200508
2018,"Alabama","AL",1,63,41,"Associate Justice of the Supreme Court, Place 3","statewide","gen",FALSE,"Over Votes",NA,FALSE,"election day",112,1705494,FALSE,20200508
2018,"Alabama","AL",1,63,41,"Associate Justice of the Supreme Court, Place 3","statewide","gen",FALSE,"Over Votes",NA,FALSE,"provisional",0,1705494,FALSE,20200508
2018,"Alabama","AL",1,63,41,"Associate Justice of the Supreme Court, Place 3","statewide","gen",FALSE,"Under Votes",NA,FALSE,"absentee",20867,1705494,FALSE,20200508
2018,"Alabama","AL",1,63,41,"Associate Justice of the Supreme Court, Place 3","statewide","gen",FALSE,"Under Votes",NA,FALSE,"election day",564236,1705494,FALSE,20200508
2018,"Alabama","AL",1,63,41,"Associate Justice of the Supreme Court, Place 3","statewide","gen",FALSE,"Under Votes",NA,FALSE,"provisional",1795,1705494,FALSE,20200508
2018,"Alabama","AL",1,63,41,"Associate Justice of the Supreme Court, Place 3","statewide","gen",FALSE,"Will Sellers","republican",FALSE,"absentee",32527,1705494,FALSE,20200508
2018,"Alabama","AL",1,63,41,"Associate Justice of the Supreme Court, Place 3","statewide","gen",FALSE,"Will Sellers","republican",FALSE,"election day",1049128,1705494,FALSE,20200508
2018,"Alabama","AL",1,63,41,"Associate Justice of the Supreme Court, Place 3","statewide","gen",FALSE,"Will Sellers","republican",FALSE,"provisional",3520,1705494,FALSE,20200508
2018,"Alabama","AL",1,63,41,"Associate Justice of the Supreme Court, Place 3","statewide","gen",FALSE,NA,NA,TRUE,"absentee",603,1705494,FALSE,20200508
2018,"Alabama","AL",1,63,41,"Associate Justice of the Supreme Court, Place 3","statewide","gen",FALSE,NA,NA,TRUE,"election day",32564,1705494,FALSE,20200508
2018,"Alabama","AL",1,63,41,"Associate Justice of the Supreme Court, Place 3","statewide","gen",FALSE,NA,NA,TRUE,"provisional",136,1705494,FALSE,20200508
2018,"Alabama","AL",1,63,41,"Associate Justice of the Supreme Court, Place 4","statewide","gen",FALSE,"Donna Wesson Smalley","democrat",FALSE,"absentee",22418,1724096,FALSE,20200508
2018,"Alabama","AL",1,63,41,"Associate Justice of the Supreme Court, Place 4","statewide","gen",FALSE,"Donna Wesson Smalley","democrat",FALSE,"election day",635497,1724096,FALSE,20200508
2018,"Alabama","AL",1,63,41,"Associate Justice of the Supreme Court, Place 4","statewide","gen",FALSE,"Donna Wesson Smalley","democrat",FALSE,"provisional",2657,1724096,FALSE,20200508
2018,"Alabama","AL",1,63,41,"Associate Justice of the Supreme Court, Place 4","statewide","gen",FALSE,"Jay Mitchell","republican",FALSE,"absentee",30839,1724096,FALSE,20200508
2018,"Alabama","AL",1,63,41,"Associate Justice of the Supreme Court, Place 4","statewide","gen",FALSE,"Jay Mitchell","republican",FALSE,"election day",979608,1724096,FALSE,20200508
2018,"Alabama","AL",1,63,41,"Associate Justice of the Supreme Court, Place 4","statewide","gen",FALSE,"Jay Mitchell","republican",FALSE,"provisional",3165,1724096,FALSE,20200508
2018,"Alabama","AL",1,63,41,"Associate Justice of the Supreme Court, Place 4","statewide","gen",FALSE,"Over Votes",NA,FALSE,"absentee",44,1724096,FALSE,20200508
2018,"Alabama","AL",1,63,41,"Associate Justice of the Supreme Court, Place 4","statewide","gen",FALSE,"Over Votes",NA,FALSE,"election day",1673,1724096,FALSE,20200508
2018,"Alabama","AL",1,63,41,"Associate Justice of the Supreme Court, Place 4","statewide","gen",FALSE,"Over Votes",NA,FALSE,"provisional",13,1724096,FALSE,20200508
2018,"Alabama","AL",1,63,41,"Associate Justice of the Supreme Court, Place 4","statewide","gen",FALSE,"Under Votes",NA,FALSE,"absentee",1648,1724096,FALSE,20200508
2018,"Alabama","AL",1,63,41,"Associate Justice of the Supreme Court, Place 4","statewide","gen",FALSE,"Under Votes",NA,FALSE,"election day",45179,1724096,FALSE,20200508
2018,"Alabama","AL",1,63,41,"Associate Justice of the Supreme Court, Place 4","statewide","gen",FALSE,"Under Votes",NA,FALSE,"provisional",98,1724096,FALSE,20200508
2018,"Alabama","AL",1,63,41,"Associate Justice of the Supreme Court, Place 4","statewide","gen",FALSE,NA,NA,TRUE,"absentee",21,1724096,FALSE,20200508
2018,"Alabama","AL",1,63,41,"Associate Justice of the Supreme Court, Place 4","statewide","gen",FALSE,NA,NA,TRUE,"election day",1231,1724096,FALSE,20200508
2018,"Alabama","AL",1,63,41,"Associate Justice of the Supreme Court, Place 4","statewide","gen",FALSE,NA,NA,TRUE,"provisional",5,1724096,FALSE,20200508
2018,"Alabama","AL",1,63,41,"Attorney General","statewide","gen",FALSE,"Joseph Siegelman","democrat",FALSE,"absentee",23011,1725257,FALSE,20200508
2018,"Alabama","AL",1,63,41,"Attorney General","statewide","gen",FALSE,"Joseph Siegelman","democrat",FALSE,"election day",676554,1725257,FALSE,20200508
2018,"Alabama","AL",1,63,41,"Attorney General","statewide","gen",FALSE,"Joseph Siegelman","democrat",FALSE,"provisional",2780,1725257,FALSE,20200508
2018,"Alabama","AL",1,63,41,"Attorney General","statewide","gen",FALSE,"Over Votes",NA,FALSE,"absentee",14,1725257,FALSE,20200508
2018,"Alabama","AL",1,63,41,"Attorney General","statewide","gen",FALSE,"Over Votes",NA,FALSE,"election day",566,1725257,FALSE,20200508
2018,"Alabama","AL",1,63,41,"Attorney General","statewide","gen",FALSE,"Over Votes",NA,FALSE,"provisional",0,1725257,FALSE,20200508
2018,"Alabama","AL",1,63,41,"Attorney General","statewide","gen",FALSE,"Steve Marshall","republican",FALSE,"absentee",31194,1725257,FALSE,20200508
2018,"Alabama","AL",1,63,41,"Attorney General","statewide","gen",FALSE,"Steve Marshall","republican",FALSE,"election day",968957,1725257,FALSE,20200508
2018,"Alabama","AL",1,63,41,"Attorney General","statewide","gen",FALSE,"Steve Marshall","republican",FALSE,"provisional",3147,1725257,FALSE,20200508
2018,"Alabama","AL",1,63,41,"Attorney General","statewide","gen",FALSE,"Under Votes",NA,FALSE,"absentee",769,1725257,FALSE,20200508
2018,"Alabama","AL",1,63,41,"Attorney General","statewide","gen",FALSE,"Under Votes",NA,FALSE,"election day",17126,1725257,FALSE,20200508
2018,"Alabama","AL",1,63,41,"Attorney General","statewide","gen",FALSE,"Under Votes",NA,FALSE,"provisional",42,1725257,FALSE,20200508
2018,"Alabama","AL",1,63,41,"Attorney General","statewide","gen",FALSE,NA,NA,TRUE,"absentee",36,1725257,FALSE,20200508
2018,"Alabama","AL",1,63,41,"Attorney General","statewide","gen",FALSE,NA,NA,TRUE,"election day",1060,1725257,FALSE,20200508
2018,"Alabama","AL",1,63,41,"Attorney General","statewide","gen",FALSE,NA,NA,TRUE,"provisional",1,1725257,FALSE,20200508
2018,"Alabama","AL",1,63,41,"Chief Justice of the Supreme Court","statewide","gen",FALSE,"Bob Vance, Jr.","democrat",FALSE,"absentee",23717,1724959,FALSE,20200508
2018,"Alabama","AL",1,63,41,"Chief Justice of the Supreme Court","statewide","gen",FALSE,"Bob Vance, Jr.","democrat",FALSE,"election day",696121,1724959,FALSE,20200508
2018,"Alabama","AL",1,63,41,"Chief Justice of the Supreme Court","statewide","gen",FALSE,"Bob Vance, Jr.","democrat",FALSE,"provisional",2794,1724959,FALSE,20200508
2018,"Alabama","AL",1,63,41,"Chief Justice of the Supreme Court","statewide","gen",FALSE,"Over Votes",NA,FALSE,"absentee",29,1724959,FALSE,20200508
2018,"Alabama","AL",1,63,41,"Chief Justice of the Supreme Court","statewide","gen",FALSE,"Over Votes",NA,FALSE,"election day",1167,1724959,FALSE,20200508
2018,"Alabama","AL",1,63,41,"Chief Justice of the Supreme Court","statewide","gen",FALSE,"Over Votes",NA,FALSE,"provisional",5,1724959,FALSE,20200508
2018,"Alabama","AL",1,63,41,"Chief Justice of the Supreme Court","statewide","gen",FALSE,"Tom Parker","republican",FALSE,"absentee",30157,1724959,FALSE,20200508
2018,"Alabama","AL",1,63,41,"Chief Justice of the Supreme Court","statewide","gen",FALSE,"Tom Parker","republican",FALSE,"election day",941185,1724959,FALSE,20200508
2018,"Alabama","AL",1,63,41,"Chief Justice of the Supreme Court","statewide","gen",FALSE,"Tom Parker","republican",FALSE,"provisional",3105,1724959,FALSE,20200508
2018,"Alabama","AL",1,63,41,"Chief Justice of the Supreme Court","statewide","gen",FALSE,"Under Votes",NA,FALSE,"absentee",1079,1724959,FALSE,20200508
2018,"Alabama","AL",1,63,41,"Chief Justice of the Supreme Court","statewide","gen",FALSE,"Under Votes",NA,FALSE,"election day",24513,1724959,FALSE,20200508
2018,"Alabama","AL",1,63,41,"Chief Justice of the Supreme Court","statewide","gen",FALSE,"Under Votes",NA,FALSE,"provisional",55,1724959,FALSE,20200508
2018,"Alabama","AL",1,63,41,"Chief Justice of the Supreme Court","statewide","gen",FALSE,NA,NA,TRUE,"absentee",18,1724959,FALSE,20200508
2018,"Alabama","AL",1,63,41,"Chief Justice of the Supreme Court","statewide","gen",FALSE,NA,NA,TRUE,"election day",1012,1724959,FALSE,20200508
2018,"Alabama","AL",1,63,41,"Chief Justice of the Supreme Court","statewide","gen",FALSE,NA,NA,TRUE,"provisional",2,1724959,FALSE,20200508
2018,"Alabama","AL",1,63,41,"Commissioner of Agriculture and Industries","statewide","gen",FALSE,"Over Votes",NA,FALSE,"absentee",3,1705277,FALSE,20200508
2018,"Alabama","AL",1,63,41,"Commissioner of Agriculture and Industries","statewide","gen",FALSE,"Over Votes",NA,FALSE,"election day",90,1705277,FALSE,20200508
2018,"Alabama","AL",1,63,41,"Commissioner of Agriculture and Industries","statewide","gen",FALSE,"Over Votes",NA,FALSE,"provisional",0,1705277,FALSE,20200508
2018,"Alabama","AL",1,63,41,"Commissioner of Agriculture and Industries","statewide","gen",FALSE,"Rick Pate","republican",FALSE,"absentee",32499,1705277,FALSE,20200508
2018,"Alabama","AL",1,63,41,"Commissioner of Agriculture and Industries","statewide","gen",FALSE,"Rick Pate","republican",FALSE,"election day",1044214,1705277,FALSE,20200508
2018,"Alabama","AL",1,63,41,"Commissioner of Agriculture and Industries","statewide","gen",FALSE,"Rick Pate","republican",FALSE,"provisional",3521,1705277,FALSE,20200508
2018,"Alabama","AL",1,63,41,"Commissioner of Agriculture and Industries","statewide","gen",FALSE,"Under Votes",NA,FALSE,"absentee",20953,1705277,FALSE,20200508
2018,"Alabama","AL",1,63,41,"Commissioner of Agriculture and Industries","statewide","gen",FALSE,"Under Votes",NA,FALSE,"election day",571713,1705277,FALSE,20200508
2018,"Alabama","AL",1,63,41,"Commissioner of Agriculture and Industries","statewide","gen",FALSE,"Under Votes",NA,FALSE,"provisional",1793,1705277,FALSE,20200508
2018,"Alabama","AL",1,63,41,"Commissioner of Agriculture and Industries","statewide","gen",FALSE,NA,NA,TRUE,"absentee",541,1705277,FALSE,20200508
2018,"Alabama","AL",1,63,41,"Commissioner of Agriculture and Industries","statewide","gen",FALSE,NA,NA,TRUE,"election day",29813,1705277,FALSE,20200508
2018,"Alabama","AL",1,63,41,"Commissioner of Agriculture and Industries","statewide","gen",FALSE,NA,NA,TRUE,"provisional",137,1705277,FALSE,20200508
2018,"Alabama","AL",1,63,41,"Governor","statewide","gen",FALSE,"Kay Ivey","republican",FALSE,"absentee",31356,1725554,FALSE,20200508
2018,"Alabama","AL",1,63,41,"Governor","statewide","gen",FALSE,"Kay Ivey","republican",FALSE,"election day",986691,1725554,FALSE,20200508
2018,"Alabama","AL",1,63,41,"Governor","statewide","gen",FALSE,"Kay Ivey","republican",FALSE,"provisional",3229,1725554,FALSE,20200508
2018,"Alabama","AL",1,63,41,"Governor","statewide","gen",FALSE,"Over Votes",NA,FALSE,"absentee",24,1725554,FALSE,20200508
2018,"Alabama","AL",1,63,41,"Governor","statewide","gen",FALSE,"Over Votes",NA,FALSE,"election day",623,1725554,FALSE,20200508
2018,"Alabama","AL",1,63,41,"Governor","statewide","gen",FALSE,"Over Votes",NA,FALSE,"provisional",4,1725554,FALSE,20200508
2018,"Alabama","AL",1,63,41,"Governor","statewide","gen",FALSE,"Under Votes",NA,FALSE,"absentee",375,1725554,FALSE,20200508
2018,"Alabama","AL",1,63,41,"Governor","statewide","gen",FALSE,"Under Votes",NA,FALSE,"election day",6699,1725554,FALSE,20200508
2018,"Alabama","AL",1,63,41,"Governor","statewide","gen",FALSE,"Under Votes",NA,FALSE,"provisional",12,1725554,FALSE,20200508
2018,"Alabama","AL",1,63,41,"Governor","statewide","gen",FALSE,"Walt Maddox","democrat",FALSE,"absentee",23232,1725554,FALSE,20200508
2018,"Alabama","AL",1,63,41,"Governor","statewide","gen",FALSE,"Walt Maddox","democrat",FALSE,"election day",668041,1725554,FALSE,20200508
2018,"Alabama","AL",1,63,41,"Governor","statewide","gen",FALSE,"Walt Maddox","democrat",FALSE,"provisional",2738,1725554,FALSE,20200508
2018,"Alabama","AL",1,63,41,"Governor","statewide","gen",FALSE,NA,NA,TRUE,"absentee",44,1725554,FALSE,20200508
2018,"Alabama","AL",1,63,41,"Governor","statewide","gen",FALSE,NA,NA,TRUE,"election day",2478,1725554,FALSE,20200508
2018,"Alabama","AL",1,63,41,"Governor","statewide","gen",FALSE,NA,NA,TRUE,"provisional",8,1725554,FALSE,20200508
2018,"Alabama","AL",1,63,41,"Lieutenant Governor","statewide","gen",FALSE,"Over Votes",NA,FALSE,"absentee",20,1725219,FALSE,20200508
2018,"Alabama","AL",1,63,41,"Lieutenant Governor","statewide","gen",FALSE,"Over Votes",NA,FALSE,"election day",417,1725219,FALSE,20200508
2018,"Alabama","AL",1,63,41,"Lieutenant Governor","statewide","gen",FALSE,"Over Votes",NA,FALSE,"provisional",1,1725219,FALSE,20200508
2018,"Alabama","AL",1,63,41,"Lieutenant Governor","statewide","gen",FALSE,"Under Votes",NA,FALSE,"absentee",954,1725219,FALSE,20200508
2018,"Alabama","AL",1,63,41,"Lieutenant Governor","statewide","gen",FALSE,"Under Votes",NA,FALSE,"election day",19495,1725219,FALSE,20200508
2018,"Alabama","AL",1,63,41,"Lieutenant Governor","statewide","gen",FALSE,"Under Votes",NA,FALSE,"provisional",41,1725219,FALSE,20200508
2018,"Alabama","AL",1,63,41,"Lieutenant Governor","statewide","gen",FALSE,"Will Ainsworth","republican",FALSE,"absentee",31610,1725219,FALSE,20200508
2018,"Alabama","AL",1,63,41,"Lieutenant Governor","statewide","gen",FALSE,"Will Ainsworth","republican",FALSE,"election day",1008922,1725219,FALSE,20200508
2018,"Alabama","AL",1,63,41,"Lieutenant Governor","statewide","gen",FALSE,"Will Ainsworth","republican",FALSE,"provisional",3246,1725219,FALSE,20200508
2018,"Alabama","AL",1,63,41,"Lieutenant Governor","statewide","gen",FALSE,"Will Boyd","democrat",FALSE,"absentee",22415,1725219,FALSE,20200508
2018,"Alabama","AL",1,63,41,"Lieutenant Governor","statewide","gen",FALSE,"Will Boyd","democrat",FALSE,"election day",634433,1725219,FALSE,20200508
2018,"Alabama","AL",1,63,41,"Lieutenant Governor","statewide","gen",FALSE,"Will Boyd","democrat",FALSE,"provisional",2685,1725219,FALSE,20200508
2018,"Alabama","AL",1,63,41,"Lieutenant Governor","statewide","gen",FALSE,NA,NA,TRUE,"absentee",32,1725219,FALSE,20200508
2018,"Alabama","AL",1,63,41,"Lieutenant Governor","statewide","gen",FALSE,NA,NA,TRUE,"election day",944,1725219,FALSE,20200508
2018,"Alabama","AL",1,63,41,"Lieutenant Governor","statewide","gen",FALSE,NA,NA,TRUE,"provisional",4,1725219,FALSE,20200508
2018,"Alabama","AL",1,63,41,"Public Service Commission, Place 1","statewide","gen",FALSE,"Cara Y. McClure","democrat",FALSE,"absentee",22350,1723987,FALSE,20200508
2018,"Alabama","AL",1,63,41,"Public Service Commission, Place 1","statewide","gen",FALSE,"Cara Y. McClure","democrat",FALSE,"election day",637070,1723987,FALSE,20200508
2018,"Alabama","AL",1,63,41,"Public Service Commission, Place 1","statewide","gen",FALSE,"Cara Y. McClure","democrat",FALSE,"provisional",2686,1723987,FALSE,20200508
2018,"Alabama","AL",1,63,41,"Public Service Commission, Place 1","statewide","gen",FALSE,"Jeremy H. Oden","republican",FALSE,"absentee",30865,1723987,FALSE,20200508
2018,"Alabama","AL",1,63,41,"Public Service Commission, Place 1","statewide","gen",FALSE,"Jeremy H. Oden","republican",FALSE,"election day",978010,1723987,FALSE,20200508
2018,"Alabama","AL",1,63,41,"Public Service Commission, Place 1","statewide","gen",FALSE,"Jeremy H. Oden","republican",FALSE,"provisional",3056,1723987,FALSE,20200508
2018,"Alabama","AL",1,63,41,"Public Service Commission, Place 1","statewide","gen",FALSE,"Over Votes",NA,FALSE,"absentee",19,1723987,FALSE,20200508
2018,"Alabama","AL",1,63,41,"Public Service Commission, Place 1","statewide","gen",FALSE,"Over Votes",NA,FALSE,"election day",569,1723987,FALSE,20200508
2018,"Alabama","AL",1,63,41,"Public Service Commission, Place 1","statewide","gen",FALSE,"Over Votes",NA,FALSE,"provisional",1,1723987,FALSE,20200508
2018,"Alabama","AL",1,63,41,"Public Service Commission, Place 1","statewide","gen",FALSE,"Under Votes",NA,FALSE,"absentee",1716,1723987,FALSE,20200508
2018,"Alabama","AL",1,63,41,"Public Service Commission, Place 1","statewide","gen",FALSE,"Under Votes",NA,FALSE,"election day",46637,1723987,FALSE,20200508
2018,"Alabama","AL",1,63,41,"Public Service Commission, Place 1","statewide","gen",FALSE,"Under Votes",NA,FALSE,"provisional",102,1723987,FALSE,20200508
2018,"Alabama","AL",1,63,41,"Public Service Commission, Place 1","statewide","gen",FALSE,NA,NA,TRUE,"absentee",29,1723987,FALSE,20200508
2018,"Alabama","AL",1,63,41,"Public Service Commission, Place 1","statewide","gen",FALSE,NA,NA,TRUE,"election day",874,1723987,FALSE,20200508
2018,"Alabama","AL",1,63,41,"Public Service Commission, Place 1","statewide","gen",FALSE,NA,NA,TRUE,"provisional",3,1723987,FALSE,20200508
2018,"Alabama","AL",1,63,41,"Public Service Commission, Place 2","statewide","gen",FALSE,"Chris ""Chip"" Beeker Jr.","republican",FALSE,"absentee",30643,1724056,FALSE,20200508
2018,"Alabama","AL",1,63,41,"Public Service Commission, Place 2","statewide","gen",FALSE,"Chris ""Chip"" Beeker Jr.","republican",FALSE,"election day",971810,1724056,FALSE,20200508
2018,"Alabama","AL",1,63,41,"Public Service Commission, Place 2","statewide","gen",FALSE,"Chris ""Chip"" Beeker Jr.","republican",FALSE,"provisional",3118,1724056,FALSE,20200508
2018,"Alabama","AL",1,63,41,"Public Service Commission, Place 2","statewide","gen",FALSE,"Kari Powell","democrat",FALSE,"absentee",22576,1724056,FALSE,20200508
2018,"Alabama","AL",1,63,41,"Public Service Commission, Place 2","statewide","gen",FALSE,"Kari Powell","democrat",FALSE,"election day",642815,1724056,FALSE,20200508
2018,"Alabama","AL",1,63,41,"Public Service Commission, Place 2","statewide","gen",FALSE,"Kari Powell","democrat",FALSE,"provisional",2755,1724056,FALSE,20200508
2018,"Alabama","AL",1,63,41,"Public Service Commission, Place 2","statewide","gen",FALSE,"Over Votes",NA,FALSE,"absentee",25,1724056,FALSE,20200508
2018,"Alabama","AL",1,63,41,"Public Service Commission, Place 2","statewide","gen",FALSE,"Over Votes",NA,FALSE,"election day",850,1724056,FALSE,20200508
2018,"Alabama","AL",1,63,41,"Public Service Commission, Place 2","statewide","gen",FALSE,"Over Votes",NA,FALSE,"provisional",2,1724056,FALSE,20200508
2018,"Alabama","AL",1,63,41,"Public Service Commission, Place 2","statewide","gen",FALSE,"Under Votes",NA,FALSE,"absentee",1713,1724056,FALSE,20200508
2018,"Alabama","AL",1,63,41,"Public Service Commission, Place 2","statewide","gen",FALSE,"Under Votes",NA,FALSE,"election day",46651,1724056,FALSE,20200508
2018,"Alabama","AL",1,63,41,"Public Service Commission, Place 2","statewide","gen",FALSE,"Under Votes",NA,FALSE,"provisional",104,1724056,FALSE,20200508
2018,"Alabama","AL",1,63,41,"Public Service Commission, Place 2","statewide","gen",FALSE,NA,NA,TRUE,"absentee",28,1724056,FALSE,20200508
2018,"Alabama","AL",1,63,41,"Public Service Commission, Place 2","statewide","gen",FALSE,NA,NA,TRUE,"election day",962,1724056,FALSE,20200508
2018,"Alabama","AL",1,63,41,"Public Service Commission, Place 2","statewide","gen",FALSE,NA,NA,TRUE,"provisional",4,1724056,FALSE,20200508
2018,"Alabama","AL",1,63,41,"Secretary of State","statewide","gen",FALSE,"Heather Milam","democrat",FALSE,"absentee",22156,1724547,FALSE,20200508
2018,"Alabama","AL",1,63,41,"Secretary of State","statewide","gen",FALSE,"Heather Milam","democrat",FALSE,"election day",633230,1724547,FALSE,20200508
2018,"Alabama","AL",1,63,41,"Secretary of State","statewide","gen",FALSE,"Heather Milam","democrat",FALSE,"provisional",2684,1724547,FALSE,20200508
2018,"Alabama","AL",1,63,41,"Secretary of State","statewide","gen",FALSE,"John H. Merrill","republican",FALSE,"absentee",31621,1724547,FALSE,20200508
2018,"Alabama","AL",1,63,41,"Secretary of State","statewide","gen",FALSE,"John H. Merrill","republican",FALSE,"election day",996475,1724547,FALSE,20200508
2018,"Alabama","AL",1,63,41,"Secretary of State","statewide","gen",FALSE,"John H. Merrill","republican",FALSE,"provisional",3170,1724547,FALSE,20200508
2018,"Alabama","AL",1,63,41,"Secretary of State","statewide","gen",FALSE,"Over Votes",NA,FALSE,"absentee",37,1724547,FALSE,20200508
2018,"Alabama","AL",1,63,41,"Secretary of State","statewide","gen",FALSE,"Over Votes",NA,FALSE,"election day",1108,1724547,FALSE,20200508
2018,"Alabama","AL",1,63,41,"Secretary of State","statewide","gen",FALSE,"Over Votes",NA,FALSE,"provisional",8,1724547,FALSE,20200508
2018,"Alabama","AL",1,63,41,"Secretary of State","statewide","gen",FALSE,"Under Votes",NA,FALSE,"absentee",1164,1724547,FALSE,20200508
2018,"Alabama","AL",1,63,41,"Secretary of State","statewide","gen",FALSE,"Under Votes",NA,FALSE,"election day",31788,1724547,FALSE,20200508
2018,"Alabama","AL",1,63,41,"Secretary of State","statewide","gen",FALSE,"Under Votes",NA,FALSE,"provisional",81,1724547,FALSE,20200508
2018,"Alabama","AL",1,63,41,"Secretary of State","statewide","gen",FALSE,NA,NA,TRUE,"absentee",19,1724547,FALSE,20200508
2018,"Alabama","AL",1,63,41,"Secretary of State","statewide","gen",FALSE,NA,NA,TRUE,"election day",1000,1724547,FALSE,20200508
2018,"Alabama","AL",1,63,41,"Secretary of State","statewide","gen",FALSE,NA,NA,TRUE,"provisional",6,1724547,FALSE,20200508
2018,"Alabama","AL",1,63,41,"State Auditor","statewide","gen",FALSE,"Jim Zeigler","republican",FALSE,"absentee",30937,1724386,FALSE,20200508
2018,"Alabama","AL",1,63,41,"State Auditor","statewide","gen",FALSE,"Jim Zeigler","republican",FALSE,"election day",983238,1724386,FALSE,20200508
2018,"Alabama","AL",1,63,41,"State Auditor","statewide","gen",FALSE,"Jim Zeigler","republican",FALSE,"provisional",3146,1724386,FALSE,20200508
2018,"Alabama","AL",1,63,41,"State Auditor","statewide","gen",FALSE,"Miranda Karrine Joseph","democrat",FALSE,"absentee",22589,1724386,FALSE,20200508
2018,"Alabama","AL",1,63,41,"State Auditor","statewide","gen",FALSE,"Miranda Karrine Joseph","democrat",FALSE,"election day",639926,1724386,FALSE,20200508
